upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
18,MN,MediumOffice,48699178.97798959,124018471.13639224,689216051.1881052,152362699.85797793,9555583.69489164
18,MN,LargeOffice,146520160.34017637,-50492342.70721258,2426459665.0810018,938366931.5435338,10204460.935740693
18,MN,Warehouse,198939170.74057016,143770600.85845864,1359993346.280524,508714562.7185007,51573643.74052693
18,MN,SmallHotel,5822198.276573636,19194746.234223135,103788054.72232619,118930.85148286566,25994530.14073962
18,MN,LargeHotel,58604543.994130336,83026288.05385076,1058284478.4411203,332491618.1284133,328381466.508719
18,MN,Outpatient,22435061.87629132,2303250.308717973,495370403.9240177,160188468.82535303,32885025.381800275
18,MN,Hospital,7021784.611245384,-24691541.256666224,187431362.09554896,135468222.38723883,32604482.436005466
18,MN,SecondarySchool,101722781.06442288,-464053885.2910735,1783532384.636007,1668191032.1332722,88408196.61257355
18,MN,PrimarySchool,85471354.47662376,-203762100.19854704,1076299282.609541,853693791.6522007,77559092.65447979
18,MN,RetailStandalone,90513567.28402592,65257399.233321704,1264913058.3688009,697508374.4780402,21700160.367206663
18,MN,RetailStripmall,82949857.98923738,-211862953.97112468,2087179419.9995236,1463198745.2051904,668888818.2589619
18,MO,QuickServiceRestaurant,5280930.880722558,48859037.43848746,412070327.8857528,62852135.24348505,196143728.70100725
18,MO,FullServiceRestaurant,15045415.4978097,78667164.6830925,932801894.3677965,190239221.55261064,602342164.006956
18,MO,SmallOffice,70203437.24068582,257669571.12292975,876335969.1797354,248288692.0749293,52044631.98980199
18,MO,MediumOffice,75287173.2747097,243668666.7060865,1102049309.249616,121195011.12658884,8775793.775715386
18,MO,LargeOffice,117077021.91900729,122806916.80048372,2359978955.251859,513404309.13016987,7317879.685019999
18,MO,Warehouse,448828616.2099959,666649926.4032447,2636853217.3738027,450476445.38349646,43852219.555531956
18,MO,SmallHotel,8079176.945835754,38876174.03842456,133336812.44698285,1206559.396995775,44768310.62072711
18,MO,LargeHotel,37954008.28646548,75787202.0003045,690001664.4223174,70053182.23566206,238903792.08303285
18,MO,Outpatient,37097833.29310296,105065480.97093633,765591994.6239338,121686326.85900128,50642565.7398014
18,MO,Hospital,43301005.102679886,9558499.992192881,918523127.4844583,188404104.00558272,72494690.13867885
18,MO,SecondarySchool,101780516.86417964,6024255.274317112,1824474242.6292796,876202627.7213007,54995618.322040536
18,MO,PrimarySchool,97234360.52339742,4780643.88808641,1419937633.4945767,714307410.7699833,87719001.05864695
18,MO,RetailStandalone,84494376.06019138,488228592.83896405,1016457279.6073962,295085977.57627153,6756376.691567502
18,MO,RetailStripmall,97958304.50898956,400232941.0230562,2367566943.7339816,807212572.9266083,714335901.8041288
18,MS,QuickServiceRestaurant,3583488.81191888,38604763.948308334,253106365.51758322,16912078.83913003,139782829.03909963
18,MS,FullServiceRestaurant,4210714.902687084,36974727.1583712,296148890.8772304,19407929.021285072,210754213.55402124
18,MS,SmallOffice,31863699.30222413,136601875.8039471,347975954.53555745,32236706.84598461,11989126.076835098
18,MS,MediumOffice,13069694.187255315,30921679.84757821,158524883.16411564,7583439.005988074,1363082.8829478014
18,MS,LargeOffice,12170246.410953593,12939458.199053867,199841728.7459373,46217067.67556852,1216856.104991265
18,MS,Warehouse,137990119.1175104,179441185.7807788,828314595.848798,82141380.29483068,3700704.0875573396
18,MS,SmallHotel,4079046.141960927,17325005.52743298,69819921.86517237,251144.5019482239,18155959.567810766
18,MS,LargeHotel,15739634.679936329,43427886.99945339,223423700.52875745,2782872.057566501,88019827.08107547
18,MS,Outpatient,8108345.909993377,25679711.181856003,188794951.49732253,2254446.8393326253,10182014.36870199
18,MS,Hospital,21299413.320777666,38796258.435297295,544018438.2077774,79496679.1520733,51621137.094213
18,MS,SecondarySchool,52019955.58065973,54603602.60640294,760141213.0723501,269722398.1654907,32846053.92561497
18,MS,PrimarySchool,51463151.45463554,89703438.9333832,620037836.8455029,131761240.87338534,27812178.119935606
18,MS,RetailStandalone,42401526.26660427,285883225.4953824,466057667.60905576,38918210.786146544,340186.1315984073
18,MS,RetailStripmall,43474954.29475166,242333839.34661096,1069051348.6656586,63128039.69309491,241124674.43962651
18,MT,QuickServiceRestaurant,818715.7453068271,1173627.4049502267,61988593.18676504,13191708.77687009,54240728.90774669
18,MT,FullServiceRestaurant,2582623.125871146,-4480129.823405951,178495495.26598993,38851080.583984256,140076056.0422093
18,MT,SmallOffice,13901189.956041,-922666.1618209735,155673000.62064353,84994843.46328217,11750078.863276104
18,MT,MediumOffice,9318978.69331899,4463335.550483194,103185710.06212272,39686896.31261302,2082211.67778457
18,MT,LargeOffice,3374732.6029348504,-9073065.898225164,73061088.1184969,46369227.356249414,585090.2160974399
18,MT,Warehouse,16456910.412273258,13911303.516962549,109904569.57716697,43741520.982400455,6072811.110978753
18,MT,SmallHotel,2481448.9642625586,10194072.76833611,40893023.6418717,19.261367250394336,15545521.596347578
18,MT,LargeHotel,3690207.4160251007,-52371.27338575123,63736094.763129495,13879651.293967985,27222153.755134095
18,MT,Outpatient,717814.4422971585,926711.3165484113,14411714.137527935,2938012.475839129,965580.8073841397
18,MT,Hospital,16711847.374764016,-42671555.76278078,331984245.60333455,206854111.63413152,42906342.14931652
18,MT,SecondarySchool,25419148.10615441,-132068393.9975528,332144769.0500036,427914648.37717855,16188070.807880098
18,MT,PrimarySchool,16558377.84981404,-38162586.98918233,242873205.063664,169959704.19401538,17176493.874552894
18,MT,RetailStandalone,14262180.694136895,10769944.147207778,182683143.98011628,130946941.29579528,16287813.437517842
18,MT,RetailStripmall,11074450.06952609,1564271.7668908974,285328817.90344346,113439456.85940394,87522178.06266284
18,NC,QuickServiceRestaurant,12023547.987359405,143729343.70608005,994712747.20763,40341185.58112999,456882169.56031877
18,NC,FullServiceRestaurant,27400438.201306537,215952920.72519237,1721113424.9364755,128135478.71833557,1137430350.6459966
18,NC,SmallOffice,149743494.60110065,560556331.9765834,1553497625.1620064,133307066.07800277,31745367.73387957
18,NC,MediumOffice,115842073.60310398,249646890.2245151,1380671406.3120887,120139750.19375966,12419731.631602576
18,NC,LargeOffice,114388464.152159,198140910.25232857,1741219686.07684,64442336.19152853,3764281.389383194
18,NC,Warehouse,640269953.918752,769514504.4005316,3613739245.8686256,335426037.99977964,16396983.773314876
18,NC,SmallHotel,15504233.422646802,49796967.318948865,249976093.4850335,2975.6070390182863,70849786.2157109
18,NC,LargeHotel,93273367.6297442,184092477.216027,1468908216.2577615,88245061.18949082,539109837.4264617
18,NC,Outpatient,53871032.93914025,130163656.34735832,1103897809.9783928,31245060.274650328,71568218.90949671
18,NC,Hospital,40141202.02761945,157608940.39034277,827191085.6762857,69902208.47140262,64592886.117019325
18,NC,SecondarySchool,151213908.6157454,143329117.36157334,2027786383.9471395,514871647.16754985,62309566.98145635
18,NC,PrimarySchool,188443766.73015425,115919400.22518753,2415860395.4365234,654287337.8208482,141370566.36456344
18,NC,RetailStandalone,186027361.52074376,907576063.3026291,2100737267.666468,262107826.27392656,90563.07210150681
18,NC,RetailStripmall,137177484.27974987,779333494.1487608,3166172563.3413067,340366579.10998964,790295863.3235096
18,ND,QuickServiceRestaurant,1238789.7926370318,1899278.835826226,104805725.39243141,24583870.72211294,42995347.139771946
18,ND,FullServiceRestaurant,1735861.4452576565,-24079049.245218463,150917418.32313097,20468580.882413846,72873781.54813993
18,ND,SmallOffice,7963717.586757042,9989289.018803556,131109105.42912441,52502832.52199081,7756454.17799691
18,ND,MediumOffice,4393563.155659076,10447549.520096079,72090171.8451304,14999578.396431021,357222.79231262975
18,ND,LargeOffice,2794602.968788933,-2516581.2395774475,80814861.19481122,27226992.042796064,111838.91057346483
18,ND,Warehouse,15708793.294210032,494622.8947526417,146109344.94893512,41268485.94118788,5724256.010814289
18,ND,SmallHotel,2153511.8926603687,5806352.675233444,37434254.020814754,547881.8091636192,14746577.190278776
18,ND,LargeHotel,5287797.211987187,-5325187.383495957,109200204.66286904,31836251.807025254,26800146.495571002
18,ND,Outpatient,389824.3225958352,1834121.1611438408,11015865.399310013,1091689.5717103847,518804.545287079
18,ND,Hospital,13458420.504886989,-73674823.42140901,289760133.1451292,183750813.01635078,36146097.66088547
18,ND,SecondarySchool,7913653.619965701,-9110067.213810515,242675446.4662325,84499276.26210777,4319136.559749758
18,ND,PrimarySchool,7833465.2637270065,-6661635.534945655,163956533.90376157,60304596.068191774,7234495.184487541
18,ND,RetailStandalone,8485283.90611149,-1373426.1821711657,154064231.2068552,67434096.68843234,398385.7308651929
18,ND,RetailStripmall,11127293.389557932,-38252712.50733463,328769840.35353863,225732854.30218416,92318959.37061489
18,NE,QuickServiceRestaurant,3176274.174200826,14223792.726792373,251060937.4025359,44915905.184577875,113645604.32017408
18,NE,FullServiceRestaurant,4930462.331208551,-5035757.842007055,317003024.29540026,107544404.62846266,218270506.08623672
18,NE,SmallOffice,20703899.93452912,40271767.411433294,269178902.43201244,127934026.14098512,20044470.45929741
18,NE,MediumOffice,29330502.66651561,66592948.98209701,395826713.35312015,111217177.49494405,4129954.1580624753
18,NE,LargeOffice,14453337.229205266,-11342799.705203122,251963134.01396948,117364520.35023719,1249525.4875648036
18,NE,Warehouse,62378638.45445877,56078066.943014525,438846503.7508096,155559383.02593884,19289763.38378679
18,NE,SmallHotel,2388504.232738943,8997262.402149806,39063912.67508413,1987078.5172296055,13889511.075902937
18,NE,LargeHotel,6187847.801261602,15964124.123882582,95530481.14597112,1035401.3812868518,37660775.099409126
18,NE,Outpatient,5484424.952382788,1258957.5070562805,127888889.43322945,31485956.993579745,8638433.02520408
18,NE,Hospital,12522182.556720937,-32941227.886295836,283497433.09948885,143910170.02406627,29317327.466753475
18,NE,SecondarySchool,40518984.26915316,-1983800.7969051567,655791549.311706,472020963.94700366,27030092.044878084
18,NE,PrimarySchool,41452300.48974182,-47041431.05086723,629155643.1407442,377187804.2022088,41672882.17213626
18,NE,RetailStandalone,26408433.952269025,101204098.84014687,347772855.0941232,146101571.55412316,4696649.783361531
18,NE,RetailStripmall,26016842.43923855,22533558.980566647,617649743.3536844,332239601.4191085,194359980.53948072
18,NH,QuickServiceRestaurant,1075903.9375498097,4497919.240519205,77752880.80136712,17192295.4242077,33935944.2435458
18,NH,FullServiceRestaurant,4791901.328926344,11881362.010508427,261295297.94760743,13776665.288720697,182094733.9103555
18,NH,SmallOffice,24072146.34178833,45519336.71017887,253924413.21918154,59082235.670785874,6197425.563964463
18,NH,MediumOffice,19863530.266900755,16613723.038029863,191964651.9177215,32619382.767888505,2071193.8625803078
18,NH,LargeOffice,5972840.050480812,7311359.79659772,86269705.91599421,13652077.799864182,1129331.4512043532
18,NH,Warehouse,55222373.371871546,33347678.331032105,291548226.0811006,18040324.42563319,0.0
18,NH,SmallHotel,2577901.044145556,8352268.198980174,40797491.249331415,2.6832202849041584,12731441.062703142
18,NH,LargeHotel,7296035.089305725,8152033.36342868,121015999.9105776,10340053.210235119,56373575.22604315
18,NH,Outpatient,4038042.293372033,1750107.9439251702,73724514.61536641,6734961.033832075,5407391.583689221
18,NH,Hospital,6085546.663079334,2811701.291761276,117643434.60060287,4.9276138724962954e-11,7263338.14403572
18,NH,SecondarySchool,20731001.165921822,-30962008.455275662,201735246.9771024,153232306.40868732,8696166.191836212
18,NH,PrimarySchool,20252248.651087534,-27780853.301168617,206185103.96060136,131492918.9741986,12030048.511888236
18,NH,RetailStandalone,26861491.356213585,57082278.3372937,266695292.86328372,10278602.392245399,630596.6287732159
18,NH,RetailStripmall,21007106.97407887,34830143.49138813,463244728.62682366,178753511.2772727,138096158.23729035
18,NJ,QuickServiceRestaurant,3497759.414504553,19595586.213900745,230214892.3946447,34455084.82207973,136488790.4282225
18,NJ,FullServiceRestaurant,23320586.467441536,52411448.95148766,1243105198.8171093,421807310.1436891,1077416482.30632
18,NJ,SmallOffice,141347158.20974156,150653748.89966482,1556858497.3322253,770040954.2764328,165726866.18838093
18,NJ,MediumOffice,165110103.3896684,2119589.1193623166,2037209518.839596,750618743.4613019,31240797.69865531
18,NJ,LargeOffice,170464543.14307016,124182583.34872161,2423665706.338907,393660286.7170996,7310456.713765511
18,NJ,Warehouse,574828867.2170765,474606169.87861526,3079282776.3893566,812157646.8251907,71115919.11006555
18,NJ,SmallHotel,4754210.701141903,15988125.93947766,73237840.48169091,17512.564026464835,27563727.406255305
18,NJ,LargeHotel,54649946.71750587,84392649.31178035,810224104.9744115,75768329.98573297,297037809.67834467
18,NJ,Outpatient,52505303.58825279,34530253.59823371,1016137002.7361709,260721794.34846118,78876127.59403361
18,NJ,Hospital,75601214.31440866,-31890349.976189386,1398969588.062263,528765836.83224005,130405665.35078824
18,NJ,SecondarySchool,231828481.2891711,-572818453.6205837,2848128190.9022307,2745048683.5495987,113832995.19266365
18,NJ,PrimarySchool,127354008.84612526,-209056764.60069594,1396762484.9056675,1082230849.723134,99059455.02684885
18,NJ,RetailStandalone,113772173.5707758,336688508.47309256,1230971258.83354,690455371.2593869,19497412.952196244
18,NJ,RetailStripmall,197702901.9611977,663918590.2156659,4246563145.035548,1428105279.0673068,1481355995.612059
18,NM,QuickServiceRestaurant,1881760.2732444848,9006159.660116063,148098674.7530838,14974038.044621993,84478187.62467542
18,NM,FullServiceRestaurant,6254489.686349644,25800223.608340368,326363031.2765731,45462713.87279825,302653219.3261586
18,NM,SmallOffice,31514955.571983665,92551395.41614126,311828592.7978645,75039548.38606243,12028119.329967957
18,NM,MediumOffice,18198601.071072068,21456320.993818738,231565909.06348202,35980250.25718333,3873578.9945752756
18,NM,LargeOffice,10043104.41908523,3530670.3738002563,128729683.9131049,23364490.264656324,1039683.6068518154
18,NM,Warehouse,46504892.83354877,55375814.02594592,263055872.99203554,37697173.77500169,3577267.8261766783
18,NM,SmallHotel,6143120.651457062,18982240.87743143,96803482.69739944,146508.80752715914,29692247.4137883
18,NM,LargeHotel,16234662.504037255,1795948.3786861312,225605925.3273631,57124701.72183532,99575777.90588656
18,NM,Outpatient,6070505.658078595,15470506.428683223,108694429.88945332,16040886.566911925,9857483.11442838
18,NM,Hospital,16384164.092905898,-25602851.999445383,374609705.1223055,147096817.47330195,47183479.25272632
18,NM,SecondarySchool,30738539.79039206,-18606356.249881458,348916046.9736839,223016081.56166342,15828974.724961793
18,NM,PrimarySchool,38988012.20206832,34678052.594696194,372717250.48056114,152274310.08426806,40017341.38305623
18,NM,RetailStandalone,36941603.706247,165382258.18136188,364852323.41007406,127945573.56095411,5310023.06906305
18,NM,RetailStripmall,23075545.501038797,98890154.44716048,507373280.34506905,58676964.40181003,162052706.32779074
18,NV,QuickServiceRestaurant,3141982.4152350943,28654419.243120465,245936305.27317846,10145412.577567473,110916562.66428904
18,NV,FullServiceRestaurant,7016575.1989017865,51538841.064870425,365214434.92754453,33565926.70058898,258681339.22882786
18,NV,SmallOffice,41081128.52680767,173502144.8331572,473074643.3667115,55247934.595000155,13356490.703694308
18,NV,MediumOffice,29367501.093089584,62145754.760333434,374735226.7476325,31089981.179816928,4636913.638144463
18,NV,LargeOffice,17675239.98228447,31101781.06810664,273107814.65733063,21373887.841592968,1160485.572792023
18,NV,Warehouse,181897429.3518153,257952665.37251148,1020289920.5591253,68772980.5290554,3109736.5877160076
18,NV,SmallHotel,26287575.95356588,69005569.50781752,412944798.1962587,9006.259280317012,101959890.10220698
18,NV,LargeHotel,129804170.92191952,190588002.36873618,1776050971.826291,169818370.35621846,496786375.8997614
18,NV,Outpatient,10315558.108967038,23902822.322133467,203011804.1536147,10142958.355793511,14676905.782976553
18,NV,Hospital,6951566.765132932,2060374.0978917382,176390886.47543475,53889717.10044601,16575925.188106483
18,NV,SecondarySchool,49452637.01815142,19496622.65787745,552413403.7716396,256128135.5126477,22037927.665515583
18,NV,PrimarySchool,42702376.04523515,80181113.19710869,456729488.5161554,116517313.78480002,31542003.839938346
18,NV,RetailStandalone,46235088.91536576,260905432.72023228,509600957.16332984,72330134.80725747,3399550.258668251
18,NV,RetailStripmall,44633732.8125924,242218239.10383838,983790070.1364316,58259895.32364593,224684558.71944886
18,NY,QuickServiceRestaurant,9528822.522602484,71734779.83105531,708306693.0871559,103649317.43496525,341289717.10537535
18,NY,FullServiceRestaurant,44512721.98315916,12463265.31573177,2483982767.132308,823524791.5194652,1985407960.5278816
18,NY,SmallOffice,170028019.16382167,142440530.03583625,1943184858.7923732,1084501472.5886931,230243340.79918638
18,NY,MediumOffice,210317555.8597396,6268805.669619904,2592648839.1807084,1064002837.5390669,38588642.67322998
18,NY,LargeOffice,861093277.7111439,652030879.7761202,12798837182.4573,1827833743.9801075,28011963.611049365
18,NY,Warehouse,685002025.7865561,480919747.0166782,3809628793.076377,1206421195.9417892,129792646.52714719
18,NY,SmallHotel,19244820.447927374,55534418.683178775,305492160.7853387,299759.2336817804,91014098.77044842
18,NY,LargeHotel,235093213.91847715,287972482.9257542,3330012730.730123,375546429.5532303,1224258218.113922
18,NY,Outpatient,102752314.54905364,51783014.58032663,1943597716.725457,556782096.2864826,150642574.08962345
18,NY,Hospital,51680334.73876605,34159537.59398377,1007098747.467496,251393585.79905346,92951765.732666
18,NY,SecondarySchool,377792281.1803879,-1076734987.7809324,4403035123.853984,4805470952.032583,162322095.11551955
18,NY,PrimarySchool,312226863.026367,-321355339.1883241,3085842247.2397985,2084704171.4764853,207403637.1915013
18,NY,RetailStandalone,222693479.7725776,491240315.48507637,2409628847.133623,1459814664.7270336,50209821.550939366
18,NY,RetailStripmall,396469275.7380359,1038401311.6532764,8781838329.768103,3591484841.9076743,3128053786.9855437
18,OH,QuickServiceRestaurant,14604002.849530652,66135981.05129774,1183988890.124927,227312367.45579016,660015226.5879433
18,OH,FullServiceRestaurant,38947188.3914905,-68541893.01572753,2205633022.7477093,1085256582.132508,2086293191.307705
18,OH,SmallOffice,175616747.80286512,210115811.70985678,1856034826.1453772,1219235612.122051,430568649.7673942
18,OH,MediumOffice,171927063.4859226,212361273.56936434,2148868740.0928707,524548513.594807,31195804.92116089
18,OH,LargeOffice,178558287.23236373,42281869.32201805,3004210422.062537,762865605.7510118,14819019.832595965
18,OH,Warehouse,950933501.5738285,418560619.92486936,5679788346.182261,2317034324.1895013,112420970.21520796
18,OH,SmallHotel,15570873.041475054,52620199.045062885,254533597.03804177,84122.15848145979,72386013.15875785
18,OH,LargeHotel,69444528.27870406,2437489.483385225,1158243445.938376,390969787.3908917,420185937.8956116
18,OH,Outpatient,91764645.53905952,20110895.31093481,1860098957.5683153,597149785.3153397,137073996.2247279
18,OH,Hospital,103384075.42623629,-101980072.63333021,2215471227.4242783,822006769.3363388,191763302.24760014
18,OH,SecondarySchool,209088274.2917215,-827295566.1578403,2908139807.390211,3339589090.8237095,99124415.58815663
18,OH,PrimarySchool,178612229.88182762,-390662865.7419419,2118459122.1689231,1842244839.3967304,171517580.81176674
18,OH,RetailStandalone,216845222.2945536,532916835.092753,2621859513.2066755,1901114686.1043885,51691962.71433989
18,OH,RetailStripmall,225200300.99204215,598970327.5468489,4723321080.726626,1887925355.6400187,1695835317.1828089
18,OK,QuickServiceRestaurant,5778161.385725656,57086071.67732325,510578067.82059646,53222986.89968823,242649562.29923394
18,OK,FullServiceRestaurant,11515958.856343469,85552501.3234763,651395110.4108868,142601245.12099144,543997336.1871539
18,OK,SmallOffice,57909117.13030982,265943477.69753268,646670350.3171993,158123126.71903324,57834275.9850477
18,OK,MediumOffice,35388995.0180034,58334313.8972771,464198269.2644939,112531498.67358972,4558062.276455319
18,OK,LargeOffice,45016188.22380664,53370720.447344005,895106496.4036595,116400335.78032957,7520065.155698748
18,OK,Warehouse,203056314.16759524,303426865.9807676,1219137502.300817,195238008.0081511,74132796.17874609
18,OK,SmallHotel,7633743.704194279,31751450.038184173,123959354.17634237,225605.98440829353,34625038.44064096
18,OK,LargeHotel,10896237.446403384,34255427.1377942,178202407.01129264,26903799.067831367,74217983.62389524
18,OK,Outpatient,37398938.97676308,109784969.37660496,755480144.4373561,75395033.71376434,55317037.661776304
18,OK,Hospital,27530076.865822747,-11678121.135098694,644800154.9232488,254920399.6323171,46609030.43381018
18,OK,SecondarySchool,74067332.98103118,-73206873.81479588,1253605086.6307278,904070842.6190685,44993446.016722865
18,OK,PrimarySchool,78703527.39135018,51175689.29724575,1027218396.1461679,565915480.1899531,79758215.19566788
18,OK,RetailStandalone,82882952.10696736,627584737.7254045,948075052.1719909,255642541.06310117,13533919.443697834
18,OK,RetailStripmall,44118510.44228208,271439865.1258611,1070502632.5882214,238485643.61786452,320567935.2552971
18,OR,QuickServiceRestaurant,2426141.946825462,27007756.551356863,201309206.53817558,10784669.521213112,97040570.66798398
18,OR,FullServiceRestaurant,9803190.91146618,70956549.28111787,575385667.4380817,58179594.097716,467692510.6085987
18,OR,SmallOffice,54633574.75260819,198830141.63417473,522534490.85497826,56696067.1462475,10826887.689203907
18,OR,MediumOffice,51802422.00688143,59243878.118838705,539659023.4114395,112668485.30378991,6399892.40363751
18,OR,LargeOffice,34280671.01557945,23186631.320023842,468441107.13899416,107555718.41478018,2216776.8698701346
18,OR,Warehouse,194792035.98141775,216119354.20174164,1021175472.4537758,59114297.69999479,2771038.0170539925
18,OR,SmallHotel,7512740.185795605,21978977.709189054,106470354.04252845,14.449293775958337,41679285.21428359
18,OR,LargeHotel,44226235.83047156,92956959.78566211,556436802.1683952,73752234.2485296,245456489.3815619
18,OR,Outpatient,19641768.971621804,40266720.728866994,329937553.0627654,41305056.71440608,26606137.11584859
18,OR,Hospital,1919287.7937404052,-5434905.011134987,43337930.05124202,24463362.264130466,4864335.105902373
18,OR,SecondarySchool,55830518.36459264,85643685.15965624,550202542.2895578,169910550.95988253,28572496.704744335
18,OR,PrimarySchool,49403600.74435549,82059599.72536206,460123852.92955333,167757041.67936152,49502192.22753773
18,OR,RetailStandalone,68657281.53329493,181656873.74882385,716200662.041976,324126713.8261739,3013774.7829545834
18,OR,RetailStripmall,56393258.7811024,243265112.11908877,1135297783.4338975,203945678.05855975,373752306.1012337
18,PA,QuickServiceRestaurant,6708325.3476711055,50632023.86893897,503872104.2199319,62931845.528342,262339710.81826422
18,PA,FullServiceRestaurant,36999636.52607946,97401371.58850373,2188323926.1070685,560505949.9954078,1671913598.6404927
18,PA,SmallOffice,193760250.73056543,268589049.3409737,2304149026.83117,908634073.5524163,196437289.4029284
18,PA,MediumOffice,207607421.1131962,54944319.53667917,2641789963.854899,776820645.0276172,33578650.45681739
18,PA,LargeOffice,245834610.9341237,120608400.27910307,3364077483.947181,415045328.8824695,9906651.64372896
18,PA,Warehouse,791384613.212174,611242585.0344757,4304752976.008535,926883543.7625597,91644629.57184708
18,PA,SmallHotel,18350446.61628505,60516153.86299526,280652962.57599676,147462.76608374162,106217481.60388063
18,PA,LargeHotel,90246947.52330898,159194934.9879629,1229662316.604697,39665954.87978273,536744019.75782746
18,PA,Outpatient,52201509.46098848,15032566.104447767,1020985196.2080094,221816038.4709591,76673381.13726959
18,PA,Hospital,167680216.5165399,-248880137.2112968,3369904309.612834,1615505480.698896,274959490.1946537
18,PA,SecondarySchool,161175258.60041082,-507234838.3908396,1996566201.6570702,2116745369.5244489,82142545.07768747
18,PA,PrimarySchool,203096291.6838888,-286941829.8450939,2269068960.770297,1575855584.485782,169853420.3839191
18,PA,RetailStandalone,184920441.0503005,441872236.88564914,2113097061.6595807,1082488138.7719085,26935840.978012066
18,PA,RetailStripmall,286809950.3648572,897068795.8598233,6280731570.672868,2125799826.4049146,2016698849.1520836
18,RI,QuickServiceRestaurant,788710.4562118127,351297.3377570445,59605487.40111664,15870633.937818771,38595349.15500816
18,RI,FullServiceRestaurant,3902801.564282179,16862080.991690155,228521733.01314667,39403946.67676262,170565598.44543776
18,RI,SmallOffice,20302182.47311288,32573654.947202004,230425675.1798583,91670136.17102416,8868026.628174396
18,RI,MediumOffice,14064026.90143079,-1757289.8636529585,146626185.67486933,69908625.80431317,2567054.3210000824
18,RI,LargeOffice,13505168.364794737,6628152.481736075,195569639.8027906,45254403.188500084,777111.8193472908
18,RI,Warehouse,29863035.873157308,10304132.648240592,164824270.21332678,45740875.771381706,4107861.5502116983
18,RI,SmallHotel,1469578.9625809358,3677278.4342501755,23947630.63385411,4.8228702540564425,7561227.49237314
18,RI,LargeHotel,18704176.308358934,20079946.179799054,257126957.4775793,44690268.97364558,135893733.63417488
18,RI,Outpatient,7697014.038564667,7878791.881206915,148262383.31105924,28546579.5952983,11285236.72502012
18,RI,Hospital,3276832.81858118,7487158.894554261,55190042.800079726,6.483702463810914e-12,663949.6253806436
18,RI,SecondarySchool,10296217.623253044,-18349785.28345437,111625633.00339103,86348034.65181085,5975356.714239166
18,RI,PrimarySchool,19391540.891567502,-20123944.150885087,189388022.50390556,134253558.43968856,17566783.889940504
18,RI,RetailStandalone,25547127.01949534,60793456.46261965,265831853.2039212,50807052.847967334,896244.8781369565
18,RI,RetailStripmall,18310210.391026277,43019604.07118899,398997855.66365546,176649629.65777534,167739239.9799276
18,SC,QuickServiceRestaurant,7921396.321083836,99109606.14995138,580591536.4897423,12789161.508789932,258793292.82637116
18,SC,FullServiceRestaurant,20083647.497459967,133164651.6518087,1290890892.742547,55918941.54146529,850562630.7825183
18,SC,SmallOffice,78374635.27454796,327832972.4742662,861392144.7926054,39572876.27766495,13783813.639991287
18,SC,MediumOffice,49277279.39320788,114097371.7343732,636681179.9566128,36727734.772668056,3497631.6356170173
18,SC,LargeOffice,28657156.33619728,50352730.67803822,486813349.3325337,15001048.34134487,696430.5278694218
18,SC,Warehouse,314787355.82257414,372497001.60932845,1825187231.1548917,132776665.5308373,4756821.45492761
18,SC,SmallHotel,13843503.97447957,45526913.68961632,227842674.97254953,30.449267333147485,63211862.294095315
18,SC,LargeHotel,93892152.40987036,140814053.06887758,1385091708.294106,37817884.943233356,479699656.518629
18,SC,Outpatient,31059588.95827366,90242355.05962929,661050232.5461026,19792922.10749076,41087423.56953612
18,SC,Hospital,42598826.64155533,150258479.05287984,865843719.2339774,53120402.85666732,41064036.278617375
18,SC,SecondarySchool,89856149.68779145,120877821.67069526,1213390100.770229,289442023.69890463,37875263.93565956
18,SC,PrimarySchool,95497575.22293755,103727833.16320398,1285813634.669902,229692399.0272368,51624856.27251091
18,SC,RetailStandalone,118115218.35510856,664339815.7552699,1400471914.3399832,88845779.51770225,280029.0372879546
18,SC,RetailStripmall,72384024.87501758,460381092.6504347,1748822595.5461226,114231513.32744451,444439578.34075135
18,SD,QuickServiceRestaurant,810142.8055653945,287449.8296295222,67967738.6797701,18793029.321550045,33869452.292983875
18,SD,FullServiceRestaurant,1758954.9456380242,-18003349.27297682,110433334.37022062,35555967.24795836,78365927.61737014
18,SD,SmallOffice,7557585.647742828,14952811.937973635,117912194.87091067,41955153.44325692,8916634.769924643
18,SD,MediumOffice,6382228.584010027,22732423.052856434,105660413.15048932,18732378.239247225,927579.1401507688
18,SD,LargeOffice,4818818.73524431,-1607605.0447421293,93745102.89778954,32507401.841591544,366396.91729779827
18,SD,Warehouse,13446113.903720267,2782250.590392399,102543246.93663788,33238807.142951697,1942380.814886494
18,SD,SmallHotel,1401185.6695729925,6558919.771913187,26879070.257391278,54473.99120187359,6228842.4472484905
18,SD,LargeHotel,1434455.6266560983,-1860284.6646319777,31612545.728546277,10782216.74831128,9253915.66387508
18,SD,Outpatient,405954.9842204904,308444.04066500074,9542407.154308232,1132716.1987811609,476770.86832024547
18,SD,Hospital,7443091.6879201075,-15599611.01167512,176687314.93055978,71660705.0035619,18126396.774347086
18,SD,SecondarySchool,17051306.194770448,-30728957.188479945,413712729.45108557,221588170.70449728,15005900.999145707
